Name,BSE Code,NSE Code,ISIN Code,Industry Group,Industry,Current Price,Return on capital employed,Profit after tax,Return on assets,Debt to equity,Return on equity,EPS,Debt,Current ratio,Interest Coverage Ratio,Net worth,Debt Capacity,Debt To Profit,Total Capital Employed,Leverage,Altman Z Score,Financial leverage,Quick ratio,Sales,OPM,Change in promoter holding,Sales last year,Operating profit last year,Other income last year,EBIDT last year,Depreciation last year,EBIT last year,Interest last year,Profit before tax last year,Extraordinary items last year,Equity capital,Preference capital,Reserves,Secured loan,Unsecured loan,Balance sheet total,Current assets,Current liabilities,Operating profit,Interest,Depreciation,EBIT,Net profit,Cash from operations last year,Free cash flow last year,Cash from investing last year,Cash from financing last year,Piotroski score,Debtor days,Days Inventory Outstanding,Cash Conversion Cycle,Contingent liabilities,Market Capitalization
Saakshi Medtech,,SAAKSHI,INE0PSK01027,Electrical Equipment,Other Electrical Equipment,232.75,6.09,7.89,3.60,0.23,4.92,4.47,23.90,2.34,24.67,104.68,0.00,5.07,119.51,1.34,6.69,1.34,1.36,106.28,13.61,0.93,92.43,10.24,0.57,10.81,3.89,6.92,0.41,6.51,0.00,17.66,0.00,87.02,14.05,3.78,147.63,59.75,25.57,14.46,0.45,3.98,11.10,7.89,3.02,-12.18,-14.66,-0.60,4.00,86.40,128.98,165.08,5.29,410.94
Saatvik Green,544526,SAATVIKGL,INE13B501022,Electrical Equipment,Other Electrical Equipment,448.05,52.33,391.98,18.54,0.52,94.06,33.06,628.07,1.47,8.11,1203.00,,2.94,1145.31,3.44,6.22,3.44,0.93,3859.72,15.28,0.00,2158.39,321.77,32.16,355.82,31.16,324.66,42.35,280.42,-1.89,25.42,0.00,1177.58,449.55,53.11,2796.84,2231.34,1522.48,589.90,70.40,52.79,570.73,391.98,42.60,-143.80,-198.14,148.60,5.00,67.56,148.91,88.49,626.81,5694.94
Sacheerome,,SACHEEROME,INE1ARD01016,Chemicals & Petrochemicals,Specialty Chemicals,321.65,38.62,23.88,21.55,0.00,29.59,12.15,0.00,4.12,100.72,128.88,,0.00,128.94,1.20,10.38,1.20,3.64,133.64,24.01,0.00,107.54,22.96,0.60,23.55,1.76,21.79,0.37,21.43,0.01,16.33,0.00,112.55,3.47,0.00,159.10,86.92,21.08,32.09,0.32,2.02,32.23,23.87,22.48,-1.80,-23.15,1.77,8.00,52.30,62.88,35.02,0.53,719.62
Safari Inds.,523025,SAFARI,INE429E01023,Consumer Durables,Plastic Products - Consumer,1458.10,18.67,167.91,11.41,0.11,15.79,34.31,113.15,3.11,26.11,1045.00,0.06,0.79,1083.05,1.29,11.43,1.29,2.11,1994.81,13.53,0.00,1771.58,225.48,27.99,250.23,59.06,191.17,8.84,185.57,3.24,9.80,0.00,1035.20,19.80,105.01,1436.10,955.79,307.49,269.83,8.63,68.14,225.37,167.91,57.32,-87.50,-9.66,-75.10,4.00,50.04,138.34,109.43,4.04,7143.80
Safe Enterprises,,SAFEENTP,INE17D601016,Consumer Durables,"Furniture, Home Furnishing",265.05,96.45,55.48,50.13,0.00,77.55,13.61,0.00,2.80,1799.25,221.78,,0.00,160.76,1.08,9.89,1.08,2.64,192.93,35.97,0.00,138.31,49.44,1.42,50.86,0.80,50.06,0.06,50.00,0.00,17.15,0.00,204.63,0.00,0.24,286.61,152.09,54.39,69.39,0.04,1.28,71.97,55.48,31.05,29.09,-10.46,-7.51,5.00,62.83,64.09,65.37,1.34,1235.25
Safety Controls,544746,,INE0UMH01018,Construction,Civil Construction,102.19,29.02,8.99,9.21,0.80,30.14,6.76,33.84,1.39,2.98,42.17,,3.76,32.72,2.32,4.81,2.32,1.22,102.56,16.84,,102.56,17.27,0.94,18.21,0.32,17.89,6.01,11.88,0.00,13.30,0.00,28.87,22.21,11.63,120.28,100.14,72.15,17.27,6.01,0.32,17.89,8.99,-7.43,-12.15,-6.42,13.74,4.00,310.76,56.63,277.22,2.00,202.61
Sagar Cements,502090,SAGCEM,INE229C01021,Cement & Cement Products,Cement & Cement Products,180.87,2.17,-11.07,-0.02,1.01,-0.65,-0.85,1708.35,0.63,0.38,1692.92,-0.42,-2340.21,2898.50,2.55,1.89,2.55,0.37,2650.02,11.02,-0.01,2650.02,291.99,21.55,313.54,239.65,73.89,196.95,-123.06,0.00,26.14,0.00,1666.78,1383.00,64.73,4505.27,759.93,1205.80,291.99,196.95,239.65,73.89,-0.73,215.56,-200.54,-412.15,129.62,7.00,31.12,226.62,6.99,1152.49,2364.11
Sagility,544282,SAGILITY,INE0W2G01015,IT - Services,IT Enabled Services,42.00,13.37,948.41,8.07,0.11,10.54,1.98,1110.53,1.55,13.82,9659.09,0.12,1.20,10442.05,1.22,4.60,1.22,1.55,7192.85,24.47,0.00,7192.85,1760.27,65.16,1858.25,487.37,1370.88,99.16,1238.90,-32.82,4679.27,0.00,4979.82,0.00,1401.94,12601.08,2944.54,1897.50,1760.27,99.16,487.37,1370.88,924.77,1202.97,1011.32,-710.69,-501.40,8.00,93.32,,93.32,0.00,19661.58
Sahaj Solar,,SAHAJSOLAR,INE0P4701011,Electrical Equipment,Other Electrical Equipment,155.00,31.65,26.45,11.68,0.80,37.89,12.03,87.84,1.53,8.05,99.30,-0.36,3.40,119.25,2.10,3.88,2.10,1.44,314.58,13.16,0.00,307.06,38.79,1.16,39.95,1.20,38.75,3.89,34.86,0.00,10.99,0.00,88.31,56.53,0.14,323.52,294.51,192.46,41.39,5.09,1.29,40.97,26.45,-52.38,-52.99,0.02,49.99,6.00,233.33,29.05,84.66,0.00,340.57
Sahana Systems,,SAHANA,INE0LEX01011,IT - Services,IT Enabled Services,821.90,42.14,63.14,22.79,0.07,30.52,71.45,13.85,3.32,40.22,201.89,,0.35,208.85,0.98,7.36,0.98,3.29,228.97,32.47,0.00,167.45,56.23,1.79,58.02,1.27,56.75,0.87,55.88,0.00,8.84,0.00,193.05,12.16,0.00,287.19,223.96,67.48,74.35,1.89,4.18,76.02,52.72,-48.35,-61.17,-35.04,79.10,3.00,193.02,,193.02,0.00,726.32
Sahasra Electro.,,SAHASRA,INE0RBQ01018,Industrial Products,Other Industrial Products,320.75,,0.73,,0.25,1.24,0.29,56.62,2.87,1.73,225.28,,-24.09,265.95,,5.50,,2.15,110.20,9.10,0.00,95.84,8.13,4.72,12.86,6.33,6.53,6.91,-0.39,-0.01,24.99,0.00,200.29,45.33,6.81,340.03,170.99,59.48,10.03,5.16,7.76,8.91,1.53,-5.93,-69.51,-113.49,118.94,0.00,103.25,,103.25,32.67,801.64
Sahyadri Industr,532841,SAHYADRI,INE280H01015,Other Construction Materials,Other Construction Materials,313.90,9.71,29.45,5.48,0.04,7.51,26.49,16.59,2.49,12.82,406.09,0.56,0.57,386.08,1.32,4.04,1.32,0.97,678.73,9.00,0.00,678.73,61.08,5.50,67.22,24.52,42.70,3.33,38.73,-0.64,10.95,0.00,395.14,63.66,14.73,532.10,298.23,119.70,61.08,3.33,24.52,42.70,29.00,121.34,107.10,-50.35,-66.20,9.00,20.66,172.16,142.30,8.36,343.60
Sai Life,544306,SAILIFE,INE570L01029,Pharmaceuticals & Biotechnology,Pharmaceuticals,1090.90,19.55,354.90,10.48,0.12,15.39,16.48,288.45,1.69,13.08,2483.69,0.03,0.83,2662.14,1.36,12.42,1.36,1.51,2192.49,28.79,-0.09,2192.49,631.16,41.13,680.29,166.86,513.43,39.24,466.19,-8.00,21.18,0.00,2462.51,128.64,223.75,3626.14,1410.53,833.68,631.16,39.24,166.86,513.43,348.91,314.05,-54.75,-536.39,301.43,6.00,62.20,96.52,-23.71,58.11,23103.00
Sai Parenteral's,544742,SAIPARENT,INE0H9F01037,Pharmaceuticals & Biotechnology,Pharmaceuticals,481.25,16.53,14.42,5.34,0.38,17.14,5.43,78.08,2.05,2.67,202.15,,5.40,210.33,2.89,11.00,2.89,1.55,163.10,24.14,,163.10,39.38,0.67,40.02,8.20,31.82,11.91,19.94,0.03,13.31,0.00,188.84,87.36,6.60,376.24,299.56,145.90,39.38,11.91,8.20,31.82,14.45,33.15,41.42,0.44,-35.88,8.00,283.25,198.66,256.49,2.07,2126.13
Sai Silks,543989,KALAMANDIR,INE438K01021,Retailing,Speciality Retail,103.06,13.96,140.92,8.08,0.29,11.78,9.19,361.22,5.18,7.13,1260.47,0.19,2.56,1563.29,1.38,4.25,1.38,1.70,1653.67,15.76,0.00,1653.67,260.60,18.85,279.45,59.00,220.45,30.90,189.55,0.00,29.47,0.00,1231.00,165.14,239.88,1848.90,1213.71,234.15,260.60,30.90,59.00,220.45,140.92,322.53,271.89,-152.54,-235.91,8.00,0.53,310.87,249.01,0.95,1580.59
Saint-Gob. Sekur,515043,,INE068B01017,Auto Components,Auto Components & Equipments,104.79,26.06,45.80,16.83,0.01,19.96,5.03,1.29,6.32,157.89,243.21,0.30,0.03,246.48,1.12,8.86,1.12,5.67,242.99,21.31,0.00,242.99,51.77,11.52,63.29,3.29,60.00,0.38,59.62,0.00,91.11,0.00,152.10,0.00,0.16,291.48,269.51,42.66,51.77,0.38,3.29,60.00,45.80,33.39,30.43,-17.18,-18.50,8.00,52.26,92.16,30.42,5.60,954.74
Sakar Healthcare,,SAKAR,INE732S01012,Pharmaceuticals & Biotechnology,Pharmaceuticals,696.70,12.67,30.48,6.80,0.17,9.99,13.70,55.30,1.28,6.06,324.54,0.04,1.81,361.44,1.38,7.03,1.38,0.64,251.74,27.37,0.00,251.74,68.89,2.29,71.18,23.56,47.62,7.86,39.76,0.00,22.25,0.00,302.29,53.58,32.79,481.09,140.53,109.54,68.89,7.86,23.56,47.62,30.48,49.26,20.91,-28.35,-20.96,6.00,72.61,207.37,127.39,0.00,1550.15
Saksoft,590051,SAKSOFT,INE667G01023,IT - Software,Computers - Software & Consulting,135.26,24.04,131.08,11.97,0.07,18.94,9.61,51.32,1.87,19.30,702.73,0.24,0.47,740.24,1.44,5.72,1.44,1.87,998.22,17.85,0.03,883.01,146.26,16.83,160.05,12.63,147.42,8.50,141.96,3.04,12.78,0.00,689.95,1.67,73.78,997.62,446.23,238.62,178.23,9.52,13.41,183.75,127.37,111.00,107.06,-105.76,21.24,4.00,80.19,,80.19,0.00,1792.89
Sakthi Sugars,507315,SAKHTISUG,INE623A01011,Agricultural Food & other Products,Sugar,17.56,11.78,15.74,2.44,4.76,23.73,1.32,835.31,0.83,0.97,175.58,-1.98,10.45,687.63,7.75,1.14,7.75,0.77,918.87,8.81,0.01,928.54,86.95,102.88,147.43,37.10,110.33,105.79,46.94,42.40,118.85,0.00,56.73,95.34,688.48,1495.74,481.92,578.67,80.97,101.55,37.82,98.69,15.74,40.58,26.31,23.32,-64.48,7.00,6.31,38.22,-8.98,1242.69,208.70
Sakuma Exports,532713,SAKUMA,INE190H01024,Commercial Services & Supplies,Trading & Distributors,1.80,2.79,7.49,1.43,0.06,1.91,0.05,44.86,5.05,3.88,724.34,-0.57,3.03,731.28,1.12,4.49,1.12,4.01,1725.30,0.27,0.00,2289.55,13.93,12.46,21.65,2.18,19.47,3.57,20.64,4.74,156.77,0.00,567.57,103.47,2.03,895.69,824.80,163.20,4.63,3.13,2.83,12.14,7.49,-138.04,-205.16,-61.46,199.49,3.00,66.95,24.47,81.45,43.15,282.19
Salasar Techno,540642,SALASAR,INE170V01027,Industrial Manufacturing,Industrial Products,7.06,10.96,20.79,1.76,0.43,4.10,0.14,349.58,1.40,1.99,814.33,-0.22,18.27,794.41,1.83,2.97,1.83,0.92,1541.43,8.16,0.65,1447.43,117.24,-6.38,123.80,19.42,104.38,51.83,39.61,-12.94,174.80,0.00,639.53,316.02,1.32,1847.74,1383.96,990.80,125.78,55.15,24.10,109.88,26.07,-5.47,3.31,9.57,-3.37,3.00,117.05,129.40,197.70,330.91,1234.05
Salzer Electron.,517059,SALZERELEC,INE457F01013,Electrical Equipment,Other Electrical Equipment,711.05,12.84,52.13,4.93,0.86,10.57,29.42,476.91,1.38,2.55,556.87,-0.34,7.66,578.46,2.01,3.90,2.01,0.80,1618.69,8.52,0.00,1382.93,127.41,18.14,132.84,22.29,110.55,40.80,82.46,12.71,17.68,0.00,539.19,340.18,78.03,1311.89,967.06,703.23,137.97,45.72,25.35,116.64,52.03,-17.00,-83.31,-54.77,72.10,3.00,107.82,137.60,183.22,75.29,1257.33
Sambhv Steel,544430,SAMBHV,INE12NJ01018,Industrial Products,Iron & Steel Products,111.07,19.07,143.27,8.17,0.36,18.47,4.86,378.14,1.30,5.43,1055.43,0.07,2.64,1108.33,1.66,4.91,1.66,0.70,2413.24,11.45,0.00,2413.24,276.30,7.29,283.59,48.51,235.08,43.32,191.76,0.00,294.67,0.00,760.76,429.40,106.18,2071.52,963.17,741.23,276.30,43.32,48.51,235.08,143.27,215.82,-45.18,-370.92,211.58,8.00,33.67,93.80,10.00,23.80,3272.92
Samhi Hotels,543984,SAMHI,INE08U801020,Leisure Services,Hotels & Resorts,146.59,9.43,155.14,2.96,0.97,9.62,8.82,1726.09,1.20,1.86,1784.21,-0.32,20.19,3400.82,3.10,2.64,3.10,1.19,1221.74,36.12,0.00,1130.01,406.02,0.23,425.69,116.83,308.86,228.76,60.66,-19.44,22.12,0.00,1762.09,2107.37,138.96,3842.49,311.11,258.54,441.26,188.93,117.47,351.18,213.02,357.04,219.90,-243.87,-182.16,7.00,21.75,18.59,-387.15,0.00,3256.27
Sammaan Capital,535789,SAMMAANCAP,INE148I01020,Finance,Housing Finance Company,142.67,3.65,1280.89,-2.52,2.04,-8.66,15.46,45539.05,3.47,1.35,22373.00,-0.80,-25.20,7431.10,3.28,1.37,3.28,3.47,8915.90,76.28,0.00,8675.63,2496.40,2.41,2504.02,83.02,2421.00,4791.36,-2375.57,-5.21,162.76,0.00,22210.24,37879.37,4846.27,71136.76,9933.33,2865.60,6800.91,4989.99,88.09,6757.19,1280.89,8771.63,8726.70,-5577.75,-2373.07,3.00,0.58,,0.58,619.26,16533.39
Samvardh. Mothe.,517334,MOTHERSON,INE775A01035,Auto Components,Auto Components & Equipments,129.92,13.66,3525.12,4.60,0.53,12.16,3.23,19777.47,1.09,4.24,37132.40,0.07,4.77,42476.73,2.52,4.16,2.52,0.80,121111.19,8.88,0.00,113662.60,10551.90,1085.20,11495.30,4493.40,7001.90,1882.40,5261.30,141.80,1055.44,0.00,36076.96,9262.90,7958.80,100834.45,47641.61,43872.49,10754.99,1578.27,4982.07,6684.87,3639.37,6286.20,1853.30,-4836.10,-2550.70,7.00,55.97,64.49,-21.04,440.20,137123.32
Sanathan Textile,544314,SANATHAN,INE0JPD01013,Textiles & Apparels,Other Textile Products,433.10,6.71,77.35,1.88,0.81,4.20,9.16,1512.08,1.07,2.20,1872.07,-0.13,19.55,3171.24,2.20,2.78,2.20,0.54,3811.18,7.46,0.00,3811.18,284.35,19.40,303.75,93.10,210.65,95.85,114.80,0.00,84.40,0.00,1787.67,1084.17,0.00,4713.68,1525.73,1425.86,284.35,95.85,93.10,210.65,77.35,284.00,-1144.48,-1341.59,1058.65,4.00,20.78,103.74,-24.99,81.62,3655.54
Sandesh,526725,SANDESH,INE583B01015,Media,Print Media,1035.50,7.57,113.08,5.54,0.00,5.91,147.25,0.00,20.09,961.53,1410.39,1.87,0.00,1061.37,1.03,3.44,1.03,19.57,302.32,18.74,0.00,292.34,68.89,37.53,105.95,7.22,98.73,0.20,99.00,0.47,7.57,0.00,1402.82,0.00,0.00,1499.24,1002.93,49.91,56.64,0.15,7.34,144.23,111.46,67.69,65.21,-108.78,-2.10,4.00,56.97,109.19,118.71,15.00,783.87
Sandhar Tech,541163,SANDHAR,INE278H01035,Auto Components,Auto Components & Equipments,508.45,12.32,177.13,5.28,0.78,12.75,29.48,954.52,0.97,4.54,1229.59,-0.06,6.74,1569.37,2.29,3.78,2.29,0.63,4559.18,9.05,0.00,3884.50,383.25,28.55,405.97,170.60,235.37,56.61,184.59,5.83,60.19,0.00,1169.40,725.99,197.77,3203.72,1468.12,1517.30,412.45,65.75,187.23,298.52,177.45,246.97,-58.60,-299.77,100.75,8.00,52.37,62.81,33.89,33.83,3060.40
Sandur Manganese,504918,SANDUMA,INE149K01016,Consumable Fuels,Coal,224.24,24.40,681.61,12.23,0.31,23.24,13.51,999.36,1.15,5.05,3253.68,0.12,1.52,3681.18,1.72,5.59,1.72,0.59,5088.42,23.76,0.00,5088.42,1209.25,42.30,1283.82,211.82,1072.00,212.24,827.49,-32.27,486.10,0.00,2767.58,1882.17,7.62,5527.07,1801.66,1563.01,1209.25,212.24,211.82,1072.00,658.07,1142.72,987.78,19.71,-1123.45,7.00,31.41,149.27,34.86,493.08,10900.41
Sangam India,514234,SANGAMIND,INE495C01010,Textiles & Apparels,Other Textile Products,496.30,10.68,90.58,2.96,1.14,8.71,19.02,1222.33,1.11,2.12,1076.15,-0.06,14.26,1666.92,2.84,2.97,2.84,0.71,3189.50,9.76,0.17,3189.50,311.35,5.25,323.24,89.87,233.37,110.16,116.57,-6.64,50.25,0.00,1025.90,1005.34,61.54,3252.32,1577.67,1420.51,311.35,110.16,89.87,233.37,85.70,248.64,42.21,-269.66,36.64,6.00,74.64,106.61,50.11,93.50,2493.74
Sanghvi Movers,530073,SANGHVIMOV,INE989A01032,Commercial Services & Supplies,Diversified Commercial Services,302.70,,175.39,,0.41,11.53,19.56,492.55,1.72,8.68,1211.52,,3.15,1488.45,,4.18,,1.70,986.46,37.77,0.00,782.12,330.36,40.75,336.80,128.51,208.29,25.88,216.72,34.31,8.66,0.00,1202.86,509.47,-71.45,1942.42,702.12,409.04,372.59,31.42,127.33,272.58,169.33,161.70,-75.33,-286.34,89.07,2.00,109.51,,109.51,3.27,2620.66
Sanofi Consumer,544250,SANOFICONR,INE0UOS01011,Pharmaceuticals & Biotechnology,Pharmaceuticals,4868.40,107.64,252.84,54.53,0.06,86.15,111.98,24.80,3.85,161.76,384.00,,0.10,401.80,1.58,38.34,1.58,3.37,935.00,35.70,0.00,878.40,309.00,25.00,327.40,11.70,315.70,2.00,320.30,6.60,23.00,0.00,361.00,0.00,20.30,547.00,494.30,128.40,333.80,2.10,12.90,339.70,257.90,439.00,429.10,1.90,-115.60,7.00,5.69,64.88,-40.94,0.00,11212.23
Sanofi India,500674,SANOFI,INE058A01010,Pharmaceuticals & Biotechnology,Pharmaceuticals,3217.90,57.51,328.77,24.17,0.02,43.03,134.70,17.80,1.63,262.53,749.20,0.21,0.05,624.90,1.91,13.17,1.91,1.00,1773.80,26.06,0.00,1837.40,491.30,-7.60,510.90,37.30,473.60,1.70,444.70,-27.20,23.00,0.00,726.20,0.00,17.80,1254.80,800.60,491.40,462.20,1.70,36.70,446.30,309.80,438.30,413.00,-11.30,-447.90,7.00,35.10,126.77,82.94,318.60,7410.82
Sansera Enginee.,543358,SANSERA,INE953O01021,Auto Components,Auto Components & Equipments,2385.00,13.38,273.69,6.65,0.15,10.50,42.22,439.32,2.12,11.30,2877.23,0.07,2.03,3051.21,1.19,8.40,1.19,1.25,3280.83,17.14,-0.08,3016.75,516.76,20.18,537.02,173.81,363.21,71.93,291.20,-0.08,12.45,0.00,2864.78,225.83,181.21,3975.91,1499.98,707.82,562.22,36.12,197.18,408.26,263.01,376.56,-219.20,-957.10,583.42,5.00,55.00,147.32,95.79,23.88,14866.19
Sanstar,544217,SANSTAR,INE08NE01025,Agricultural Food & other Products,Other Agricultural Products,100.57,11.76,19.48,6.84,0.03,9.63,1.07,22.43,6.04,8.90,659.39,0.18,0.51,656.30,0.97,6.65,0.97,5.35,794.17,2.24,0.16,953.42,56.17,17.84,74.20,11.45,62.75,7.54,55.02,-0.19,36.45,0.00,622.94,23.06,4.01,761.27,339.26,56.13,17.82,2.53,9.77,22.51,19.48,38.74,-51.03,-174.60,253.44,4.00,39.43,28.79,58.83,11.25,1832.83
Sapphire Foods,543397,SAPPHIRE,INE806T01020,Leisure Services,Restaurants,179.42,3.99,-14.53,-0.46,1.02,-1.04,-0.99,1417.13,0.63,0.89,1390.61,0.01,-44.35,2430.22,2.26,4.43,2.26,0.42,3125.32,15.15,0.00,3125.32,473.62,4.08,501.66,392.15,109.51,122.81,-37.26,-23.96,64.28,0.00,1326.33,13.14,1279.03,3255.89,338.40,537.64,473.62,122.81,392.15,109.51,-31.95,507.03,188.72,-233.05,-260.11,3.00,4.09,41.19,-58.75,164.19,5766.25
Sar Televenture,,SARTELE,INE0PUC01020,Telecom - Services,Telecom - Infrastructure,142.75,9.28,46.71,7.70,0.00,10.09,9.96,2.72,2.35,245.76,889.81,-0.32,0.06,588.37,0.71,2.95,0.71,2.30,349.90,16.09,0.23,349.90,56.29,5.44,61.52,9.91,51.61,0.21,51.61,0.21,9.42,0.00,880.39,1.40,7.07,1056.43,321.29,136.80,56.29,0.21,9.91,51.61,46.90,-183.54,-342.92,-366.85,568.47,3.00,78.52,,78.52,0.00,707.29
Saraswati Commer,512020,ZSARACOM,INE967G01019,Finance,Non Banking Financial Company (NBFC),9899.50,8.32,85.67,5.77,0.05,6.47,781.73,54.05,11.85,33.50,1064.29,1.00,1.01,98.45,0.96,3.10,0.96,11.78,111.17,95.21,0.89,75.42,70.41,0.00,70.41,0.01,70.40,1.59,68.81,0.00,1.10,0.00,1063.19,20.15,22.50,1227.03,107.48,9.07,105.85,3.16,0.00,105.85,85.67,8.73,8.71,-108.17,119.64,4.00,0.00,,0.00,1.19,1084.91
Saraswati Saree,544230,SSDL,INE0PQ101010,Textiles & Apparels,Garments & Apparels,60.58,28.58,27.10,12.33,0.05,25.19,6.84,9.43,1.96,214.59,188.70,0.16,0.31,181.44,1.39,4.25,1.39,1.10,633.98,5.83,0.00,603.59,43.39,4.40,47.79,4.69,43.10,2.28,40.82,0.00,39.60,0.00,149.10,0.00,15.33,379.46,354.90,180.70,36.93,-0.17,5.47,36.48,27.10,2.46,-2.63,-8.08,42.27,5.00,51.39,85.61,74.11,0.00,239.90
Sarda Energy,504614,SARDAEN,INE385C01021,Ferrous Metals,Iron & Steel,544.70,15.27,1049.03,8.51,0.38,13.44,29.97,2680.55,3.98,6.32,6998.99,0.10,3.82,9606.29,1.28,5.02,1.28,3.31,5675.72,30.14,0.00,4642.85,1237.34,172.05,1387.52,271.43,1116.09,220.20,917.76,21.87,35.24,0.00,6963.75,2796.98,64.07,11012.32,4089.48,1028.21,1710.47,260.96,339.14,1650.47,1054.69,885.70,395.98,-2131.89,1199.96,5.00,17.38,114.75,104.55,888.41,19194.21
Saregama India,532163,SAREGAMA,INE979A01025,Entertainment,Media & Entertainment,415.75,17.76,213.26,9.62,0.04,13.02,10.74,72.58,1.75,54.79,1692.68,0.11,0.35,1413.44,1.30,7.59,1.30,1.27,984.62,34.20,0.45,984.62,336.75,34.32,379.60,81.55,298.05,5.44,284.08,-8.53,19.28,0.00,1673.40,0.00,2.71,2321.96,892.52,510.28,336.75,5.44,81.55,298.05,206.22,100.02,-113.83,-113.49,-31.37,6.00,65.58,,65.58,129.38,8016.05
Sarla Performanc,526885,SARLAPOLY,INE453D01025,Textiles & Apparels,Other Textile Products,95.89,10.12,62.96,8.06,0.38,12.53,-1.57,197.78,1.22,8.49,514.75,0.45,-14.86,278.76,1.54,3.25,1.54,0.92,401.23,9.61,0.04,401.23,38.54,-20.48,95.19,25.23,69.96,8.24,-15.41,-77.13,8.35,0.00,506.40,170.03,10.70,830.94,315.70,259.08,38.54,8.24,25.23,69.96,-13.31,74.21,56.61,-80.72,6.72,7.00,104.34,156.23,187.59,37.94,800.71
Sarveshwar Foods,543688,SARVESHWAR,INE324X01026,Agricultural Food & other Products,Other Agricultural Products,3.74,13.14,33.05,3.17,0.57,10.50,0.27,265.20,1.69,2.55,463.01,-0.61,9.85,470.70,3.01,3.09,3.01,1.01,1312.71,5.16,-0.10,1133.65,71.83,5.49,77.32,1.17,76.15,39.71,36.44,0.00,122.87,22.00,340.14,274.85,28.87,1127.34,1111.04,655.72,67.69,28.56,1.15,72.76,33.09,14.74,13.40,-4.00,-9.70,6.00,79.59,183.44,179.08,14.77,461.02
Sasken Technol.,532663,SASKEN,INE231F01020,IT - Services,IT Enabled Services,1709.60,10.18,58.96,6.04,0.03,7.18,35.51,28.11,2.17,22.04,854.75,0.17,0.48,636.38,1.24,6.08,1.24,2.02,1113.17,7.94,-0.12,1113.17,88.44,30.39,127.14,39.00,88.14,4.00,75.83,-8.31,15.19,0.00,839.56,0.00,25.58,1166.10,526.27,243.06,88.44,4.00,39.00,88.14,58.65,-22.83,-35.09,92.42,-48.64,5.00,57.29,54.84,59.20,315.27,2596.28
Sat Kartar,,SATKARTAR,INE0NB801022,Pharmaceuticals & Biotechnology,Pharmaceuticals,195.00,37.42,17.26,23.34,0.04,28.97,10.96,2.39,4.60,46.76,67.65,,0.14,65.04,1.09,10.96,1.09,3.95,193.84,12.76,0.19,193.84,24.74,2.42,27.16,3.31,23.85,0.51,23.34,0.00,15.74,0.00,51.91,0.00,5.92,84.18,68.67,14.92,24.74,0.51,3.31,23.85,17.26,0.14,-7.19,-8.68,-0.75,6.00,26.10,257.93,-8.71,0.00,307.03
Sathlokhar Sys.,,SSEGL,INE0RFP01011,Construction,Civil Construction,370.00,53.42,54.32,23.14,0.18,40.17,22.50,36.68,2.18,38.58,202.25,-0.05,0.86,193.12,1.07,7.80,1.07,1.63,506.48,14.26,0.00,399.37,57.48,2.46,59.94,0.62,59.32,1.99,57.33,0.00,25.98,0.00,176.27,9.05,0.00,357.91,340.66,156.21,72.22,1.92,1.19,74.08,54.32,-90.85,-96.79,-10.86,97.16,3.00,123.46,72.29,117.98,0.50,961.21
Satia Industries,539201,SATIA,INE170E01023,"Paper, Forest & Jute Products",Paper & Paper Products,63.80,10.30,70.54,8.26,0.28,11.89,7.05,292.09,1.73,3.42,1053.15,0.98,2.46,1048.86,1.36,2.94,1.36,1.14,1459.03,11.64,0.00,1504.75,270.25,19.22,288.41,157.35,131.06,25.61,106.51,1.06,10.00,0.00,1043.15,138.14,105.53,1505.18,432.22,249.28,169.79,22.81,143.43,77.95,70.54,285.29,152.69,-172.44,-109.19,6.00,29.38,80.63,71.47,105.89,638.00
Satin Creditcare,539404,SATIN,INE836B01017,Finance,Microfinance Institutions,223.39,13.84,332.19,2.56,3.84,12.29,30.07,10991.46,5.87,1.33,2863.39,-4.54,33.09,2352.31,4.54,1.35,4.54,5.87,3143.03,55.87,0.00,3143.03,1755.91,17.84,1773.75,30.29,1743.46,1311.40,432.06,0.00,110.04,0.00,2753.35,7296.03,1495.41,14386.77,2634.91,448.91,1755.91,1311.40,30.29,1743.46,332.21,-973.81,-1001.89,-122.93,1873.34,5.00,0.95,,0.95,22.58,2467.81
Saurashtra Cem.,502175,SAURASHCEM,INE626A01014,Cement & Cement Products,Cement & Cement Products,61.76,2.50,21.73,1.36,0.11,2.28,1.30,106.93,1.18,2.64,961.64,0.38,7.42,1036.69,1.66,2.71,1.66,0.69,1666.04,3.15,-0.08,1666.04,52.49,8.49,71.09,44.23,26.86,10.17,6.58,-10.11,111.29,0.00,850.35,134.50,1.21,1587.94,597.37,506.17,52.49,10.17,44.23,26.86,14.42,36.45,8.28,18.76,-36.90,8.00,22.17,264.05,71.89,45.88,687.31
Savita Oil Tech,524667,SOTL,INE035D01020,Petroleum Products,Lubricants,409.20,15.68,193.85,7.59,0.00,11.03,28.27,1.78,2.52,14.16,1841.02,0.37,0.01,1553.44,1.39,5.09,1.39,1.51,4362.58,5.63,0.02,4362.58,245.63,56.20,301.83,25.98,275.85,19.48,256.37,0.00,13.71,0.00,1827.31,0.00,0.03,2738.53,2200.42,872.36,245.63,19.48,25.98,275.85,193.85,138.25,108.73,-31.77,-47.16,7.00,76.50,90.43,88.17,56.41,2805.49
