Name,BSE Code,NSE Code,ISIN Code,Industry Group,Industry,Current Price,Return on capital employed,Profit after tax,Return on assets,Debt to equity,Return on equity,EPS,Debt,Current ratio,Interest Coverage Ratio,Net worth,Debt Capacity,Debt To Profit,Total Capital Employed,Leverage,Altman Z Score,Financial leverage,Quick ratio,Sales,OPM,Change in promoter holding,Sales last year,Operating profit last year,Other income last year,EBIDT last year,Depreciation last year,EBIT last year,Interest last year,Profit before tax last year,Extraordinary items last year,Equity capital,Preference capital,Reserves,Secured loan,Unsecured loan,Balance sheet total,Current assets,Current liabilities,Operating profit,Interest,Depreciation,EBIT,Net profit,Cash from operations last year,Free cash flow last year,Cash from investing last year,Cash from financing last year,Piotroski score,Debtor days,Days Inventory Outstanding,Cash Conversion Cycle,Contingent liabilities,Market Capitalization
Star Housing Fin,539017,,INE526R01028,Finance,Housing Finance Company,8.09,12.10,6.64,2.10,2.67,7.95,0.47,391.77,4.33,1.16,146.54,-7.47,35.29,47.99,3.63,1.20,3.63,4.33,100.49,62.88,-0.06,92.55,59.09,2.41,61.37,0.82,60.55,46.50,14.18,0.13,39.48,0.00,107.06,403.81,0.00,554.93,57.61,13.31,63.19,53.37,1.33,62.04,6.64,-65.25,-65.20,3.96,84.52,4.00,0.00,,0.00,12.03,63.88
Std. Capital Mkt,511700,,INE625D01028,Finance,Non Banking Financial Company (NBFC),0.38,9.02,74.86,2.56,4.07,10.84,0.43,1315.01,0.01,1.38,323.21,,47.20,-2849.78,3.09,-0.53,3.09,0.01,239.83,93.84,-0.16,90.73,76.50,9.84,86.34,0.83,85.51,54.45,31.06,0.00,245.46,700.30,77.75,319.94,113.45,3322.26,35.52,2906.08,225.06,182.12,2.15,251.70,74.92,-661.06,-679.61,-368.73,1053.65,2.00,1.33,,1.33,1200.00,93.27
Steel Exchange,534748,STEELXIND,INE503B01021,Industrial Products,Iron & Steel Products,10.37,9.84,19.38,1.30,0.48,2.43,0.16,358.48,1.85,1.55,750.51,-0.13,13.82,931.56,1.81,3.60,1.81,0.95,1063.53,10.73,-1.12,1140.01,124.28,19.33,127.30,23.57,103.73,74.54,45.50,16.31,124.72,0.00,625.79,340.26,17.52,1384.14,707.47,381.58,114.12,71.15,27.24,110.10,19.38,96.72,81.54,-15.19,-80.56,7.00,61.55,125.55,129.48,76.45,1322.71
Steelman Telecom,543622,,INE0MSK01016,Telecom - Services,Other Telecom Services,62.00,-8.61,-0.80,-6.87,2.74,-3.99,-0.83,87.87,0.94,-1.52,32.09,,-9.92,43.42,3.70,2.31,3.70,0.94,246.26,2.16,0.00,230.94,4.94,1.79,6.73,15.55,-8.82,5.50,-14.32,0.00,9.68,0.00,22.41,83.20,2.07,149.02,78.63,83.73,5.31,7.20,18.32,-10.95,-8.29,-7.43,-38.49,-31.50,39.31,3.00,56.79,,56.79,45.00,59.99
Sterling & Wils.,542760,SWSOLAR,INE00M201021,Construction,Civil Construction,199.78,26.21,260.48,5.01,1.83,31.44,-13.25,1191.43,1.16,3.22,649.75,-0.57,-4.03,701.34,8.42,3.45,8.42,1.16,7548.05,4.00,0.00,7548.05,302.09,-407.27,505.76,11.28,494.48,153.78,-270.24,-610.94,23.35,0.00,626.40,871.78,64.53,5317.42,4767.98,4107.92,302.09,153.78,11.28,494.48,-295.79,-257.35,-268.31,-106.74,102.74,3.00,87.01,0.16,-107.59,863.01,4665.50
Sterlite Tech.,532374,STLTECH,INE089C01029,Telecom -  Equipment & Accessories,Telecom -  Equipment & Accessories,419.80,7.75,47.63,0.81,0.86,2.24,1.15,1942.00,0.98,1.41,2268.00,0.02,34.68,2933.00,2.60,6.57,2.60,0.65,4745.00,11.99,0.00,4745.00,569.00,75.00,628.00,313.00,315.00,224.00,107.00,16.00,98.00,0.00,2170.00,1659.00,267.00,6346.00,2663.00,2720.00,569.00,224.00,313.00,315.00,56.00,522.00,346.00,-507.00,-133.00,8.00,82.00,138.65,57.67,103.00,20491.80
STL Networks,544395,STLNETWORK,INE1VXE01018,Telecom - Services,Other Telecom Services,26.60,0.61,-94.28,-3.35,1.17,-11.04,-2.03,934.46,1.50,0.09,800.37,,-9.43,945.05,3.52,1.83,3.52,1.46,958.96,4.01,-0.01,958.96,38.50,4.23,47.85,37.27,10.58,116.73,-111.27,-5.12,97.60,0.00,702.77,793.45,39.01,2848.54,2544.42,1691.30,38.50,116.73,37.27,10.58,-99.11,-111.43,-111.71,-13.12,-4.28,2.00,377.05,86.42,-504.06,12.35,1298.16
Styrenix Perfor.,506222,STYRENIX,INE189B01011,Chemicals & Petrochemicals,Specialty Chemicals,2344.80,26.53,170.71,13.99,0.26,24.64,96.19,327.96,2.42,12.17,1245.79,,1.39,1710.32,1.43,5.89,1.43,0.91,3551.63,8.75,0.00,2982.42,351.56,11.89,360.30,53.24,307.06,6.42,303.79,3.15,17.59,0.00,1228.20,0.00,397.25,2295.50,1286.39,531.73,310.92,17.88,104.05,217.65,169.15,54.34,-381.92,-84.73,73.56,3.00,53.84,127.70,81.08,58.34,4124.50
Sudarshan Chem.,506655,SUDARSCHEM,INE659A01023,Chemicals & Petrochemicals,Dyes And Pigments,868.60,6.03,3.67,1.27,0.72,3.07,-7.69,2528.00,2.19,1.73,3520.20,0.01,42.02,6467.80,1.75,2.97,1.75,1.16,8346.74,5.86,0.00,3345.58,383.32,-67.35,408.22,166.22,242.00,50.58,99.17,-92.25,15.70,0.00,3504.50,1818.88,558.64,9754.50,5988.20,2737.10,489.49,145.06,353.94,251.56,-41.39,37.04,-56.24,-1548.39,2595.87,3.00,133.64,507.29,353.16,200.43,6829.59
Sudarshan Pharma,543828,,INE00TV01023,Chemicals & Petrochemicals,Specialty Chemicals,30.02,15.13,23.30,4.48,1.84,16.26,0.97,285.04,1.07,2.19,155.10,-0.39,12.20,141.69,3.37,3.59,3.37,0.60,703.06,7.30,0.00,703.06,51.32,8.71,60.03,3.79,56.24,25.70,30.54,0.00,24.07,0.00,131.03,166.62,4.11,641.75,490.26,456.12,51.32,25.70,3.79,56.24,23.37,-2.30,-51.15,-77.70,79.17,2.00,121.14,128.90,139.42,28.58,722.46
Sukhjit Starch,524542,SUKHJITS,INE450E01029,Agricultural Food & other Products,Other Agricultural Products,186.98,9.43,15.24,3.56,0.74,6.98,4.88,409.37,1.42,1.65,549.79,-0.07,10.25,735.92,1.89,3.00,1.89,0.48,1390.49,5.30,0.00,1497.95,111.70,8.24,115.27,35.90,79.37,30.08,53.96,4.67,15.62,0.00,534.17,191.84,106.78,1153.83,586.28,413.69,73.70,30.06,36.80,49.57,15.24,67.77,33.52,-1.24,-66.21,6.00,27.66,77.60,78.74,93.99,584.20
Sumeet Industrie,514211,SUMEETINDS,INE235C01036,Textiles & Apparels,Other Textile Products,29.56,-2.14,29.91,-1.34,0.48,,1.80,97.97,1.80,4.16,174.98,0.20,0.58,283.88,2.72,8.57,2.72,1.18,1027.71,4.87,0.00,1003.37,12.32,191.65,14.69,20.79,-6.10,3.59,179.59,189.28,105.27,28.00,69.71,50.39,20.78,470.80,303.92,169.07,50.10,8.22,19.37,34.18,94.56,410.06,407.82,-0.86,-389.88,7.00,30.53,48.27,18.25,0.00,1555.82
Summit Securitie,533306,SUMMITSEC,INE519C01017,Finance,Investment Company,1534.40,1.52,104.63,0.99,0.00,1.14,95.97,0.00,2.50,,8554.68,5.97,0.00,1.91,1.24,1.56,1.24,2.50,144.08,96.86,0.00,144.08,139.56,0.04,139.60,0.02,139.58,0.00,139.58,0.00,10.90,0.00,8543.78,0.00,0.00,9810.87,3.15,1.26,139.56,0.00,0.02,139.58,104.63,98.40,98.38,-99.36,0.00,7.00,0.00,,0.00,1.25,1672.77
Sumuka Agro,532070,,INE311N01016,Food Products,Packaged Foods,184.55,22.66,3.09,9.50,0.21,19.06,4.24,3.68,2.55,7.98,17.73,-0.04,1.34,18.41,1.84,24.68,1.84,2.41,79.29,4.99,0.00,62.30,4.07,-0.11,4.07,0.14,3.93,0.16,3.66,-0.11,7.11,0.00,10.62,4.04,0.50,30.61,28.91,11.33,3.96,0.48,0.13,3.83,3.01,-11.74,-11.76,-0.02,3.83,3.00,176.35,10.82,123.87,0.00,386.09
Sundaram Brake,590072,SUNDRMBRAK,INE073D01013,Auto Components,Auto Components & Equipments,620.50,7.75,-3.25,2.40,0.41,5.32,-9.07,38.96,1.33,0.27,95.10,-0.13,7.54,101.88,2.17,4.57,2.17,0.83,351.19,1.07,0.00,352.21,14.56,2.81,17.37,5.97,11.40,5.26,6.14,0.00,3.93,0.00,91.17,3.98,51.74,200.09,123.10,92.64,3.75,3.73,6.00,1.00,-3.57,0.13,-7.91,-6.84,6.65,3.00,81.89,106.76,88.29,1.93,244.14
Sundaram Clayton,544066,SUNCLAY,INE0Q3R01026,Auto Components,Auto Components & Equipments,1451.20,-3.07,-185.46,-5.81,1.00,-16.37,114.48,1297.56,0.88,-0.72,1295.40,-0.33,5.14,2132.20,2.46,2.60,2.46,0.47,2025.61,5.23,0.00,2025.61,105.87,535.80,128.18,205.79,-77.61,107.85,328.03,513.49,11.02,0.00,1284.38,921.08,572.04,3281.77,948.77,1077.34,105.87,107.85,205.79,-77.61,252.38,-4.41,248.55,376.29,-354.33,5.00,65.95,163.59,66.79,0.88,3199.34
Sundaram Finance,590071,SUNDARMFIN,INE660A01013,Finance,Non Banking Financial Company (NBFC),4608.10,9.64,2108.76,2.66,4.35,15.27,185.21,65829.64,2.10,1.59,15129.19,-1.32,35.03,2568.67,5.29,1.68,5.29,2.10,9507.57,79.49,-0.01,8512.82,6845.77,50.16,6861.51,222.56,6638.95,4225.98,2447.39,34.42,110.21,0.00,15018.98,26887.36,34196.27,82215.88,2127.79,1013.68,7557.21,4652.30,241.97,7391.62,2057.67,-8985.25,-8998.98,931.11,7820.93,6.00,3.85,,3.85,205.14,51197.77
Sundaram Multi.,533166,SUNDARAM,INE108E01023,Household Products,Stationary,1.38,-2.20,0.75,-4.16,0.31,-5.92,0.02,21.16,2.36,1.43,68.49,0.22,-4.13,72.28,1.46,3.85,1.46,1.35,132.41,2.89,0.00,127.43,1.65,0.27,1.71,4.34,-2.63,2.70,-5.12,0.21,47.39,0.00,21.10,25.51,1.36,100.43,65.50,27.71,3.83,1.74,4.22,2.49,1.16,6.89,23.12,16.12,-9.02,5.00,42.08,128.13,159.08,0.00,65.40
Sundrop Brands,500215,SUNDROP,INE209A01019,Agricultural Food & other Products,Edible Oil,674.65,1.97,20.13,1.13,0.01,1.38,5.34,13.44,1.85,15.86,1478.48,0.06,0.67,1491.99,1.20,4.38,1.20,1.06,1549.44,3.81,0.00,1549.44,59.10,2.81,61.91,32.89,29.02,1.83,27.19,0.00,37.70,0.00,1440.78,0.00,14.31,1831.49,445.30,240.93,59.10,1.83,32.89,29.02,20.13,30.75,13.49,-41.42,-5.41,8.00,25.04,70.42,39.45,15.99,2543.22
Sunflag Iron,500404,SUNFLAG,INE947A01014,Industrial Products,Iron & Steel Products,373.45,3.95,217.99,1.78,0.07,2.33,11.73,579.82,1.47,4.70,8541.53,1.13,3.58,2316.74,1.04,2.61,1.04,0.60,3821.80,11.86,0.00,3535.59,389.31,16.80,406.11,104.45,301.66,89.90,211.76,0.00,180.22,0.00,8361.31,552.53,71.52,10871.24,1597.89,1083.97,453.13,76.43,111.20,359.44,211.34,187.39,107.38,-86.79,-193.22,8.00,37.34,153.97,112.22,381.71,6730.30
Sunil Healthcare,537253,,INE671C01016,Pharmaceuticals & Biotechnology,Pharmaceuticals,63.60,3.96,2.86,-0.82,0.88,-1.95,2.79,60.00,1.02,1.57,67.96,-0.46,-42.25,93.66,2.39,2.02,2.39,0.72,89.20,15.53,0.00,83.42,10.36,1.24,11.70,6.35,5.35,6.46,-1.21,-0.10,10.25,1.54,57.71,56.19,10.92,159.18,63.68,62.72,13.85,6.06,6.60,9.52,2.86,11.52,2.52,-7.70,-3.87,5.00,182.19,175.58,268.99,1.95,65.22
Suntech Infra.,,SUNTECH,INE0SGZ01016,Construction,Civil Construction,39.50,16.35,13.75,7.46,0.82,18.92,7.10,77.94,1.43,4.35,94.99,-0.73,5.67,112.77,1.94,2.66,1.94,1.28,176.27,20.04,0.93,176.27,35.33,2.89,38.22,14.10,24.12,5.54,18.58,0.00,19.36,0.00,75.63,69.13,2.68,207.84,112.94,78.71,35.33,5.54,14.10,24.12,13.75,-22.26,-48.74,-9.28,31.47,2.00,133.12,64.94,69.12,13.96,76.48
Sunteck Realty,512179,SUNTECK,INE805D01034,Realty,"Residential, Commercial Projects",318.00,7.54,204.37,2.22,0.21,5.95,13.92,774.18,1.81,4.98,3611.07,-0.11,3.83,4610.79,2.52,1.97,2.52,0.20,1123.84,27.12,-0.15,1123.84,304.84,44.97,349.81,14.48,335.33,67.32,268.01,0.00,14.68,0.00,3596.39,374.01,12.93,9912.84,8901.56,4929.58,304.84,67.32,14.48,335.33,202.07,-432.50,-585.21,-174.09,538.09,5.00,36.55,5236.17,5089.85,205.12,4669.58
Super Iron,544381,,INE16IQ01014,Industrial Products,Castings & Forgings,48.00,,4.08,,0.56,6.20,1.74,96.65,2.23,1.79,173.71,,8.99,219.29,,2.64,,0.79,208.17,9.97,0.00,158.70,20.22,7.95,28.17,5.52,22.65,8.40,14.25,0.00,23.39,0.00,150.32,,,300.61,175.65,78.81,20.75,7.80,7.74,13.95,4.08,5.71,-15.32,-41.23,32.70,1.00,99.24,374.66,352.61,,112.29
Super Sales Ind.,512527,,INE091C01017,Textiles & Apparels,Other Textile Products,800.00,1.07,3.61,-0.29,0.18,-0.38,10.84,95.14,1.55,1.73,538.09,1.60,-54.06,230.72,1.28,2.39,1.28,1.04,412.86,7.27,0.00,403.77,23.57,8.67,31.87,24.99,6.88,8.97,-1.72,0.37,3.07,0.00,535.02,43.97,42.45,707.90,196.58,127.22,30.02,8.54,24.25,14.77,3.33,29.01,9.11,-26.37,-4.32,4.00,65.88,99.25,133.98,0.00,245.60
Superhouse Ltd,523283,SUPERHOUSE,INE712B01010,Consumer Durables,Leather And Leather Products,152.65,3.90,6.14,0.66,0.41,1.19,5.57,189.28,1.55,1.34,461.27,0.04,20.27,469.12,1.84,2.18,1.84,0.87,697.86,5.53,0.00,664.99,32.95,17.79,44.75,18.09,26.66,20.99,11.66,5.99,10.75,0.00,450.52,205.48,5.70,900.64,593.14,382.88,38.57,22.55,19.27,30.32,5.87,16.85,11.98,-6.68,-14.46,5.00,88.74,383.14,307.10,99.62,168.30
Supertech EV,544428,,INE0SC101013,Automobiles,2/3 Wheelers,46.06,41.32,6.16,17.58,0.07,46.61,6.77,3.66,3.50,11.05,46.89,,0.59,47.62,2.09,4.54,2.09,1.69,74.94,12.76,0.00,74.94,9.56,0.10,9.65,0.48,9.17,0.83,8.35,0.01,9.11,0.00,37.78,10.01,2.28,69.53,62.52,17.88,9.56,0.83,0.48,9.17,6.17,-5.13,-6.77,-1.64,6.82,3.00,64.29,160.37,147.02,0.00,56.92
Supra Pacific,540168,,INE268T01015,Finance,Non Banking Financial Company (NBFC),24.54,8.53,5.81,0.50,3.77,1.94,1.07,292.10,6.69,1.22,77.55,-3.61,256.23,47.70,3.56,1.41,3.56,6.69,79.12,52.22,0.00,47.51,23.72,0.41,24.13,4.75,19.38,18.38,1.00,0.00,33.29,0.00,44.26,132.32,97.99,373.17,22.47,3.36,41.32,30.41,5.58,37.08,5.81,-118.41,-121.89,-3.48,117.66,4.00,33.42,,33.42,0.00,120.59
Supreme Facility,,SFML,INE0U6N01014,Commercial Services & Supplies,Diversified Commercial Services,23.40,13.88,7.88,4.18,1.31,13.43,3.06,121.98,1.80,1.86,93.04,-0.65,14.33,167.98,2.40,3.06,2.40,1.78,431.47,8.18,0.00,401.36,34.16,1.65,36.29,13.26,23.03,11.56,10.99,-0.48,24.83,0.00,68.21,0.00,116.24,267.36,172.24,95.65,35.30,11.84,15.51,22.08,7.65,15.59,-30.29,-51.39,63.57,6.00,94.31,16.79,40.48,7.65,58.10
Supreme Infra.,532904,SUPREMEINF,INE550H01011,Construction,Civil Construction,80.98,,-980.78,-34.74,4.19,,346.12,1435.65,0.43,0.00,343.02,0.37,-1.01,-1218.61,-0.64,0.09,-0.64,0.42,73.60,-15.07,12.64,66.17,-40.16,5.23,-39.10,6.10,-45.20,1385.32,-1426.35,4.17,96.74,244.02,246.28,1299.33,1496.41,2681.11,967.02,2273.59,-11.09,981.11,5.17,0.30,5484.03,10.97,7.09,-3.02,-8.25,4.00,4585.58,74.16,4284.56,129.21,789.58
Surani Steel Tub,,SURANI,INE01ZJ01015,Industrial Products,Iron & Steel Products,132.30,1.91,2.98,0.81,0.00,1.12,0.91,0.00,144.26,49.33,123.95,-0.01,0.00,124.04,1.20,6.49,1.20,124.13,165.15,-0.12,0.00,225.00,1.38,-0.40,3.54,0.80,2.74,0.02,0.16,-2.56,15.55,0.00,108.40,0.00,34.57,124.97,112.52,0.78,-0.20,0.06,0.91,2.96,1.42,8.87,6.57,-66.51,25.19,8.00,44.09,52.71,96.20,0.00,205.70
Surat Trade,530185,,INE936A01025,Textiles & Apparels,Other Textile Products,4.54,-1.11,7.42,0.55,0.01,0.56,0.33,1.64,48.29,58.19,225.74,1.21,0.14,94.65,1.00,2.93,1.00,48.29,72.78,-2.28,0.00,68.64,-4.86,14.82,-1.85,0.52,-2.37,0.16,9.28,11.81,22.21,0.00,203.53,0.00,1.70,231.03,82.09,1.70,-1.66,0.16,0.55,9.31,7.42,-8.72,-10.28,9.25,-0.42,6.00,0.00,95.00,93.80,0.00,100.82
Suratwwala Busi.,543218,SBGLP,INE05ST01028,Realty,"Residential, Commercial Projects",25.87,12.43,31.15,6.81,0.79,16.75,1.80,65.14,2.54,248.18,82.09,,5.90,136.93,2.27,5.59,2.27,0.50,105.49,39.86,0.00,35.63,14.19,1.69,15.34,0.44,14.90,0.15,15.29,0.54,17.34,0.00,64.75,65.28,7.44,215.65,177.11,69.66,42.05,0.17,1.34,42.19,31.15,-4.73,-31.05,-34.65,34.94,2.00,43.44,,43.44,0.20,448.63
Suryalak. Cott.,521200,SURYALAXMI,INE713B01026,Textiles & Apparels,Other Textile Products,61.54,7.00,4.07,0.41,0.96,1.14,2.72,261.23,1.31,1.21,271.22,-0.91,71.96,362.67,2.78,2.23,2.78,0.66,800.59,5.53,0.00,791.76,50.93,4.82,54.79,18.20,36.59,32.02,5.53,0.96,20.58,10.41,250.64,181.59,94.76,719.85,444.41,338.41,44.29,28.91,19.03,34.97,5.11,7.76,-11.96,-32.81,25.73,6.00,82.59,154.47,138.65,59.14,115.73
Suryoday Small,543279,SURYODAY,INE428Q01011,Banks,Other Bank,167.33,7.33,151.97,0.86,8.24,7.59,14.30,17116.40,4.37,1.19,2078.32,-5.73,112.63,2623.40,8.54,0.75,8.54,4.37,2160.29,41.73,0.05,2160.29,901.48,359.67,1261.15,0.00,1261.15,1061.58,199.57,0.00,106.29,0.00,1972.03,2710.29,10579.61,19883.96,3014.60,689.24,901.48,1061.58,0.00,1261.15,151.97,652.33,576.96,-791.57,412.13,4.00,0.00,,0.00,20.76,1778.55
Sustainable Ener,,SEITINVIT,INE0R8O23017,Power,Power Generation,119.00,5.91,124.20,1.87,1.11,4.35,3.83,3308.26,5.00,1.39,2990.88,,23.82,6736.84,2.37,1.79,2.37,5.00,724.95,82.73,0.00,721.90,601.91,79.12,681.03,292.91,388.12,276.90,111.22,0.00,3240.00,0.00,-249.12,,,7101.04,443.93,88.83,599.78,263.60,294.03,367.01,124.20,638.48,618.68,-23.17,-644.42,7.00,22.44,,22.44,,3855.60
Sutlej Textiles,532782,SUTLEJTEX,INE645H01027,Textiles & Apparels,Other Textile Products,37.15,-2.17,-73.15,-3.57,1.14,-8.55,-5.27,930.67,1.13,-0.58,815.37,-0.84,-10.78,1084.94,2.52,2.29,2.52,0.56,2575.49,2.05,0.00,2575.49,52.82,5.28,71.26,109.51,-38.25,66.07,-117.48,-13.16,16.38,0.00,798.99,875.97,2.71,2050.35,997.47,883.55,52.82,66.07,109.51,-38.25,-86.31,72.29,14.58,-57.55,-19.75,5.00,52.92,129.15,136.31,13.45,608.62
Suyog Gurbaxani,543391,,INE07GA01011,Construction,Civil Construction,108.05,10.25,14.24,6.77,5.24,43.19,5.73,161.61,5.25,5.26,30.84,-0.63,18.60,189.20,5.25,3.31,5.25,5.22,57.39,41.30,0.00,53.01,17.52,0.01,17.53,6.60,10.93,2.76,8.17,0.00,24.86,0.00,5.98,12.38,73.77,227.82,171.42,32.67,23.70,3.25,6.61,17.10,14.24,3.63,3.55,-0.08,-3.50,5.00,6.33,,6.33,0.00,268.64
Swan Corp,503310,SWANCORP,INE665A01038,Chemicals & Petrochemicals,Petrochemicals,318.55,-1.44,-11.42,-2.73,0.34,-4.47,-0.39,2543.21,2.24,1.30,7396.67,-0.11,2.91,10836.77,1.75,2.56,1.75,1.58,4357.29,1.63,0.00,4937.87,-141.35,1944.05,-20.27,147.29,-167.56,185.67,1469.74,1822.97,31.35,0.00,7365.32,1833.56,989.93,13593.35,5628.61,2507.86,70.95,84.33,122.35,109.52,-2.41,-528.86,1311.45,1345.52,-559.76,3.00,99.94,145.97,176.12,1262.43,9985.17
Swan Defence,533107,SWANDEF,INE542F01020,Industrial Manufacturing,Ship Building & Allied Services,1917.90,-5.76,-104.43,-6.35,10.67,-46.31,-20.25,2614.52,5.74,-9.44,244.96,-0.01,-14.44,2570.56,9.53,6.08,9.53,0.36,50.77,-135.51,-5.01,7.03,-107.96,8.27,-97.46,60.88,-158.34,20.94,-181.51,-2.23,52.68,0.00,192.28,1332.00,1173.25,2911.32,1462.33,254.92,-68.80,10.00,61.68,-94.43,-106.66,-96.79,-259.56,-161.70,268.66,4.00,23.88,165503.28,158850.86,21.65,10103.91
Swaraj Suiting,,SWARAJ,INE0GMR01016,Textiles & Apparels,Other Textile Products,278.00,18.08,41.37,7.21,1.94,25.65,18.79,332.32,1.27,2.77,171.52,-0.38,9.93,368.30,3.02,3.42,3.02,0.44,459.23,21.91,-10.02,416.57,73.22,1.80,74.94,11.36,63.58,19.06,44.60,0.08,22.02,0.00,149.50,264.09,3.75,642.19,334.14,262.39,100.63,30.60,16.77,84.66,41.37,40.86,-99.30,-127.33,86.89,6.00,88.37,183.38,98.84,0.00,705.83
Swastik Pipe,,SWASTIK,INE0DGC01025,Industrial Products,Iron & Steel Products,22.65,4.26,-27.80,-1.49,0.67,-3.45,-8.26,131.03,1.56,-0.41,196.55,-1.01,-18.15,206.52,2.36,2.55,2.36,1.15,620.68,-1.23,0.00,727.80,18.93,0.82,19.73,5.71,14.02,23.52,-9.48,0.02,23.23,0.00,173.32,122.26,4.11,425.55,326.10,209.37,-7.66,26.00,6.50,-10.72,-19.18,23.83,14.92,-8.29,-9.93,4.00,91.34,71.37,65.06,0.00,52.62
Swastika Investm,530585,,INE691C01022,Capital Markets,Stockbroking & Allied,67.19,20.45,13.03,3.05,0.11,10.51,6.48,14.42,1.16,3.12,135.65,2.35,1.11,63.28,3.15,1.34,3.15,1.16,109.66,25.36,0.00,109.66,27.81,0.51,28.32,0.95,27.37,8.76,18.61,0.00,4.04,0.00,131.61,0.00,5.45,502.94,408.67,351.03,27.81,8.76,0.95,27.37,13.03,-13.63,-14.53,5.59,12.04,3.00,97.92,155.33,-21105.96,64.27,135.04
Swiggy,544285,SWIGGY,INE00H001014,Retailing,E-Retail/ E-Commerce,255.40,-24.06,-4144.00,-20.49,0.14,-29.05,-15.05,2551.00,3.35,-19.72,18314.00,-0.02,-0.61,16008.00,1.10,6.43,1.10,3.33,23053.00,-14.03,0.00,23053.00,-3235.00,498.00,-2727.00,1217.00,-3944.00,200.00,-4154.00,-10.00,261.00,0.00,18053.00,0.00,1702.95,25237.00,16327.00,4877.00,-3235.00,200.00,1217.00,-3944.00,-4154.00,-2898.00,-3809.00,-4983.00,9397.00,6.00,64.09,2.76,-15.75,0.12,70498.41
Swiss Military,523558,,INE010C01025,Consumer Durables,Diversified consumer products,18.24,11.80,8.96,7.39,0.13,9.45,0.37,16.54,3.77,9.65,131.32,-0.03,1.80,119.15,1.00,7.13,1.00,2.72,246.76,5.03,-0.06,212.67,10.80,1.98,13.02,0.31,12.71,0.41,12.06,-0.24,47.18,0.00,84.14,16.91,0.11,176.66,108.60,28.79,12.42,1.41,0.44,13.61,8.73,-3.24,-39.88,-35.70,38.75,3.00,69.90,52.88,88.42,0.11,430.72
Sylvan Plyboard,,SYLVANPLY,INE01IH01015,Consumer Durables,Plywood Boards/ Laminates,57.00,11.46,7.28,2.86,0.54,6.19,3.76,69.60,1.78,1.93,128.93,-0.31,10.09,129.97,1.92,3.07,1.92,0.50,255.06,8.64,0.15,230.67,21.06,1.50,22.50,3.04,19.46,10.47,9.05,0.06,19.37,0.00,109.56,50.29,13.17,259.70,228.86,128.52,22.04,10.31,3.54,19.91,7.28,0.02,-9.37,-6.88,8.16,5.00,81.55,394.38,314.87,1.20,110.44
Synergy Green,541929,SGIL,INE00QT01015,Industrial Products,Castings & Forgings,561.90,20.85,7.84,6.26,1.79,21.88,5.20,200.52,1.00,1.84,111.81,-0.11,11.87,195.41,2.51,4.99,2.51,0.63,344.85,12.70,0.05,362.27,52.29,1.41,53.70,13.02,40.68,15.69,24.99,0.00,15.54,10.71,96.27,140.45,4.77,402.97,194.28,194.31,43.79,18.59,15.64,34.14,8.09,-16.39,-103.58,-86.71,100.79,4.00,57.39,140.79,40.55,5.71,873.36
Syschem (India),531173,,INE121D01036,Pharmaceuticals & Biotechnology,Pharmaceuticals,48.13,1.47,8.20,0.24,0.00,0.62,1.88,0.00,1.47,47.32,94.86,-0.09,0.00,100.26,2.09,5.84,2.09,0.95,473.29,2.88,4.15,331.68,4.00,0.03,4.04,2.95,1.09,0.07,1.01,-0.01,43.51,0.00,51.35,0.00,0.00,182.06,117.12,79.67,13.62,0.22,3.25,10.41,8.20,-10.09,-31.78,-21.67,33.81,2.00,98.54,81.12,36.23,50.19,235.90
T & I Global,522294,,INE811B01010,Industrial Manufacturing,Industrial Products,180.30,2.27,4.59,1.59,0.00,2.25,14.40,0.00,2.82,,94.53,0.85,0.00,44.01,1.37,3.94,1.37,2.18,111.33,3.72,0.00,84.32,0.15,5.85,3.20,1.24,1.96,0.10,4.66,2.80,5.07,0.00,89.46,0.00,0.00,112.02,37.82,13.43,4.14,0.00,1.29,6.60,7.30,33.62,32.05,-37.98,0.00,5.00,142.59,52.10,162.38,0.00,91.37
T N Merc. Bank,543596,TMB,INE668A01016,Banks,Private Sector Bank,668.05,7.51,1337.55,1.89,6.17,13.99,84.47,62412.35,2.22,1.55,10110.16,-4.11,46.66,3707.17,7.01,0.77,7.01,2.22,5819.42,72.54,0.00,5819.42,4221.68,877.07,5098.75,0.00,5098.75,3292.15,1806.60,0.00,158.35,0.00,9951.81,500.00,53688.96,75299.60,6173.70,2777.09,4221.68,3292.15,0.00,5098.75,1337.55,-100.88,-219.12,-118.24,25.81,6.00,0.00,,0.00,6542.78,10578.67
T N Newsprint,531426,TNPL,INE107A01015,"Paper, Forest & Jute Products",Paper & Paper Products,148.59,6.40,247.75,4.10,0.70,11.25,35.80,1612.81,0.69,1.26,2315.98,0.56,6.51,3554.88,2.61,1.51,2.61,0.32,4644.89,10.35,0.00,4644.89,480.78,75.88,556.66,312.90,243.76,193.16,50.60,0.00,69.38,0.00,2246.60,1457.28,147.01,6210.11,1795.14,2604.98,480.78,193.16,312.90,243.76,247.75,595.51,198.87,-386.74,-160.97,9.00,48.20,149.79,-30.85,539.14,1028.40
